sub_id,id,date_depot,etat_dossier,etat,zone_geo_projet,organisateur,statut_juridique,description_projet,coporteurs,partenaires,13_octobre,nom,description_action,est_accessible_pmr,lien_programme,lien_inscription,type_accessibilite,type_action,type_action_str,est_atelier_jeux,est_atelier_sensibilisation,est_conference,est_exercice_de_gestion_de_crise,est_exposition,est_formation,est_reunion_d_information,est_spectacle,est_visite_en_plein_air,est_visite_en_interieur,est_autre,public_cible_str,est_tout_public,est_jeune_public,est_public_vulnerable,est_risques_technologiques,est_risques_naturels,est_multirisques,est_gestes_qui_sauvent,risque_cible,risque_cible_str,est_inondations,est_feux_de_foret,est_tempete_cyclone,est_seisme,est_eruption_volcanique,est_mouvement_de_terrain,est_risques_littoraux,est_avalanche,est_radon,est_accidents_industriels,est_accidents_nucleaires,est_rupture_de_barrage,est_transport_de_matieres_dangereuses,est_dematerialisee,lien_demat,adresse,nom_commune,nom_departement,code_departement,insee_dep,nom_region,date_debut,date_fin,id_action,est_webinaire,est_application_numerique,est_article_journal,est_dossier_d_information_communal_des_risques_majeurs,est_jeu,"est_ouvrage_(libre,_guide...)",est_page_internet_intranet,est_plan_communal_et_ou_intercommunal_de_sauvegarde,part_JNR,nb_actions,public_cible_dossier,octobre,date,lat,lon
23875787_Sub_0,23875787,2025-05-22T10:11:04+02:00,accepte,accepte,94-VAL-DE-MARNE,OBSERVATOIRE NATIONAL DT/DICT,Association,"Les collectivités sont régulièrement amenées à réaliser des travaux sur la voirie à proximité de réseaux (gaz, eau, électricité, télécommunication). 
",,"l’Observatoire national DT – DICT, créé en 2010 est composé de représentants des collectivités, exploitants réseaux, entreprises du BTP, bureaux d’étude, etc. Il a pour principale mission de développer une culture de la sécurité dans le cadre de travaux réalisés à proximité de réseaux :
",False,« Balises de sécurité » 2024-2030,"Les collectivités sont régulièrement amenées à réaliser des travaux sur la voirie à proximité de réseaux (gaz, eau, électricité, télécommunication). 
",True,,,Public,"Conférence, Réunion d'information","Conférence,Réunion d'information",False,False,True,False,False,False,True,False,False,False,False,Tout public,True,False,False,True,False,False,False,risques_technologiques,Accidents industriels,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,21 avenue du Général-de-Gaulle,Créteil,Val-de-Marne,94,94,Île-de-France,2025-04-03,2025-04-03,23875787_0_0,,,,,,,,,,,,,,48.782827,2.452463
24369038_Sub_0,24369038,2025-05-22T16:46:19+02:00,accepte,accepte,48-LOZERE,Collège Sport Nature,Établissement public,"Organisation d'un rallye citoyen se déroulant sous la forme d'un déplacement pédestre, ponctué d'activités pratiques et /ou intellectuelles dans 9 ateliers.
Ses objectifs sont de promouvoir  le civisme, la notion de citoyenneté (éducation au Développement Durable),développer le goût de l'effort et du travail en équipe.
Une étape du Parcours Citoyen et du parcours Avenir


",,"Divers partenaires ont été mobilisés:
GENDARMERIE
SDIS
LGTA LOUIS PASTEUR-LA CANOURGUE  
DMD et CSNJ de NÎMES 
MAIRIE de LA CANOURGUE 
CROIX ROUGE
OFFICE FRANCAIS de la BIODIVERSITÉ et FEDERATION de PÊCHE
PRÉFECTURE de MENDE
SYNDICAT MIXTE LOT-DOURDOU
Trois établissements scolaires se sont mobilisés pour cette action.
",False,Rallye citoyen,"Organisation d'un rallye citoyen se déroulant sous la forme d'un déplacement pédestre, ponctué d'activités pratiques et /ou intellectuelles dans 9 ateliers.
Ses objectifs sont de promouvoir  le civisme, la notion de citoyenneté (éducation au Développement Durable),développer le goût de l'effort et du travail en équipe.
Une étape du Parcours Citoyen et du parcours Avenir",False,,,Restreint,"Atelier sensibilisation, Visite en plein air","Atelier sensibilisation,Visite en plein air",False,True,False,False,False,False,False,False,True,False,False,"Scolaire,Étudiant,Élu",False,False,False,False,True,False,False,risques_naturels,"Inondations,Tempête/cyclone,Risques littoraux",True,False,False,False,False,False,True,False,False,False,False,False,False,False,,1 Quartier Patus,La Canourgue,Lozère,48,48,Occitanie,2025-05-22,2025-05-22,24369038_0_0,,,,,,,,,,,,,,44.429804,3.2191
24381909_Sub_0,24381909,2025-05-23T16:41:50+02:00,accepte,accepte,25-DOUBS,GENDARMERIE,Service de l’État,"Présenter à un public varié les différentes composantes de la gendarmerie en Bourgogne - Franche-Comté à tarvers des unités de plaine, de montagne mais aussi des unités fluviales, de la gendarmerie de l'Air, de la gendarmerie mobile sans oublier les unités à caractère purement judiciaire, celles destinées au secours et celles dévolues au maintien de l'ordre. Le But et de démonter l'utilité, l'adaptabilité, le mode de fonctionnement et l'interopérabilité de toutes ces unités en temps de paix et en temps de crise afin d'assurer la sécurité de la population et le contact avec les personnes.   ",,"Cette démonstration d'utilité et de technicité destinée au public ne se veut pas exclusive, elle vise à démontrer la complémentarité des services de l'État au service de la population dans différentes catégories. Des partenariats ont été passés avec l'Armée de Terre qui vient présenter ses missions, avec la Police Nationale qui présente ses métiers, avec les pompiers, la DDT25, la sécurité routière et la Croix Rouge.   Chaque entité citée aura un stand. D'autres partenariats techniques ont été passés avec la municipalité d'Avanne-Aveney pet la communauté urbaine du ""Grand Besançon"" pour le prêt de matériel indispensable à la réalisation de cette  journée",False,STANDS INTERACTIFS DES METIERS DE LA GENDARMERIE,"Sécurité Routière avec la voiture tonneaux, le parcours d'obstacle avec les lunettes d'imprégnation alcoolique, le jeu de la voiture aux 10 erreurs (ce qu'il faut vérifier avant de partir pour un trajet sans incident)
",True,,,Public,Atelier sensibilisation,Atelier sensibilisation,False,True,False,False,False,False,False,False,False,False,False,Tout public,True,False,False,False,False,True,False,multirisques,"Rupture de barrage,Inondations,Séisme,Feux de forêt",True,False,False,True,False,False,False,False,False,False,False,True,False,False,,26 FORT DES JUSTICES,Besançon,Doubs,25,25,Bourgogne-Franche-Comté,2025-05-24,2025-05-24,24381909_0_0,,,,,,,,,,,,,,47.252218,6.00464
24381909_Sub_1,24381909,2025-05-23T16:41:50+02:00,accepte,accepte,25-DOUBS,GENDARMERIE,Service de l’État,"Présenter à un public varié les différentes composantes de la gendarmerie en Bourgogne - Franche-Comté à tarvers des unités de plaine, de montagne mais aussi des unités fluviales, de la gendarmerie de l'Air, de la gendarmerie mobile sans oublier les unités à caractère purement judiciaire, celles destinées au secours et celles dévolues au maintien de l'ordre. Le But et de démonter l'utilité, l'adaptabilité, le mode de fonctionnement et l'interopérabilité de toutes ces unités en temps de paix et en temps de crise afin d'assurer la sécurité de la population et le contact avec les personnes.   ",,"Cette démonstration d'utilité et de technicité destinée au public ne se veut pas exclusive, elle vise à démontrer la complémentarité des services de l'État au service de la population dans différentes catégories. Des partenariats ont été passés avec l'Armée de Terre qui vient présenter ses missions, avec la Police Nationale qui présente ses métiers, avec les pompiers, la DDT25, la sécurité routière et la Croix Rouge.   Chaque entité citée aura un stand. D'autres partenariats techniques ont été passés avec la municipalité d'Avanne-Aveney pet la communauté urbaine du ""Grand Besançon"" pour le prêt de matériel indispensable à la réalisation de cette  journée",False,STAND RESERVISTE,Présence des réservistes de la gendarmerie issue de différents corps de métier du monde civil pour présenter leur engagement citoyen. Présence également des jeunes Cadets de la gendarmerie venu présenter leurs motivations à l'issue d'un SNU.  ,True,,,Public,Atelier sensibilisation,Atelier sensibilisation,False,True,False,False,False,False,False,False,False,False,False,Tout public,True,False,False,False,False,True,False,multirisques,"Rupture de barrage,Inondations,Séisme,Feux de forêt",True,False,False,True,False,False,False,False,False,False,False,True,False,False,,26 FORT DES JUSTICES,Besançon,Doubs,25,25,Bourgogne-Franche-Comté,2025-05-24,2025-05-24,24381909_1_0,,,,,,,,,,,,,,47.252218,6.00464
24394193_Sub_0,24394193,2025-05-23T19:53:02+02:00,accepte,accepte,973-GUYANE,Mairie,Collectivité territoriale,"Exercice de PCS, inondation dans les écoles municipaux du bourg.
L'exercice aura lieu le mardi 27 mai 2025 entre 08h30 et 10h00",,"ETAT 
SDIS Guyane
CCOG
Mairie d'Awala,
Les services communaux",False,Message téléphonique,"Faire un message téléphonique dans le bourg de mana pour prévenir de l'exercice en cours.
",False,,,Création ou diffusion d'une ressource,"Application numérique, Plan communal et/ou intercommunal de sauvegarde","Application numérique, Plan communal et/ou intercommunal de sauvegarde",False,False,False,False,False,False,False,False,False,False,False,Tout public,True,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,True,services.techniques@mairie-mana.fr,1 Place Yves Patient,Mana,Guyane,973,973,Guyane,2025-05-27,2025-05-27,24394193_0_0,,,,,,,,,,,,,,5.667104,-53.777036
24426214_Sub_0,24426214,2025-05-26T16:29:33+02:00,accepte,accepte,33-GIRONDE,Communauté de Communes du Réolais en Sud Gironde,Collectivité territoriale,"Réalisation d'un film de sensibilisation au risque d'inondation de la Garonne, sur le territoire du Réolais en Sud Gironde.
Le but du film : le risque existe, mais on peut vivre en bord de fleuve.
Formats pour le site internet et les réseaux sociaux. 
L'objectif également : aller le présenter (avec d'autres activités) dans les écoles (primaires et collèges).
",,,False,Film de sensibilisation,"Réalisation d'un film de sensibilisation au risque d'inondation de la Garonne, sur le territoire du Réolais en Sud Gironde.
Le but du film : le risque existe, mais on peut vivre en bord de fleuve.
Formats pour le site internet et les réseaux sociaux. 
L'objectif également : aller le présenter (avec d'autres activités) dans les écoles (primaires et collèges).",False,,,Création ou diffusion d'une ressource,Autre,Autre,False,False,False,False,False,False,False,False,False,False,True,Tout public,True,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,True,https://www.reolaisensudgironde.fr,3 Rue Jules Ferry,La Réole,Gironde,33,33,Nouvelle-Aquitaine,2025-01-01,2025-11-01,24426214_0_0,,,,,,,,,,,,,,44.583715,-0.036166
24448634_Sub_0,24448634,2025-05-27T15:00:37+02:00,accepte,accepte,11-AUDE,préfecture de l'Aude,Service de l’État,"un exercice Novi Alpha tuerie de masse se déroulera à Narbonne, dans la salle multimodale de l'Aréna. Il s'agira de tester l'opérationnalité des forces et leur coordination. L'exercice mobilisera 213 personnes, et l'application Fr-Alert sera mise en oeuvre.",,"Exploitant Arena
Préfecture avec les membres du corps préfectoral
Sous-préfecture de Narbonne
DSCGC
IFSI
DMD
3e RPIMa
PN
gendarmerie
PM
Commune de Narbonne
Grand Narbonne
SDIS
SMUR
ARS
Conseil Départemental
Parquet
ADRASEC
",False,Exercice Novi Alpha afin de tester l'opérationnalité des forces et leur coordination,"test zonage, principe menant/concourant, COIS/COPG/COS, corridor d'extraction, SINUS, CIVIC, prise en charge des blessés
test CIP, fr-Alert, communication, articulation ORSEC/ORSAN
test PCS
Anticipation",False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,Autre,False,False,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,74 avenue hubert Mouly,Narbonne,Aude,11,11,Occitanie,2025-06-05,2025-06-05,24448634_0_0,,,,,,,,,,,,,,43.17997,3.019526
24522873_Sub_0,24522873,2025-06-02T09:17:28+02:00,accepte,accepte,77-SEINE-ET-MARNE,Préfecture de Seine-et-Marne,Service de l’État,Cette action vise à sensibiliser les stagiaires de 3ème et de 2nde de l'ATE aux différents risques majeurs présents sur notre département. Une présentation ainsi que des jeux interactifs seront présentés aux élèves. ,,,False,Atelier de sensibilisation aux risques majeurs à destination des stagiaires de l'ATE,Cette action vise à sensibiliser les stagiaires de 3ème et de 2nde de l'ATE aux différents risques majeurs présents sur notre département. Une présentation ainsi que des jeux interactifs seront présentés aux élèves.,False,,,Création ou diffusion d'une ressource,Jeu,Jeu,False,False,False,False,False,False,False,False,False,False,False,Scolaire,False,False,False,False,False,True,False,multirisques,"Accidents industriels,Accidents nucléaires,Transport de matières dangereuses,Inondations,Feux de forêt",True,False,False,False,False,False,False,False,False,True,True,False,True,False,,12 Saints-Pères,Melun,Seine-et-Marne,77,77,Île-de-France,2025-01-01,2025-12-31,24522873_0_0,,,,,,,,,,,,,,48.541375,2.65581
24524406_Sub_0,24524406,2025-06-02T10:25:11+02:00,accepte,accepte,77-SEINE-ET-MARNE,SCE DEPARTEMENTAL INCENDIE ET SECOURS (SDIS) 77 ,Service de l’État,Un atelier de sensibilisation au risque feu de forêt est organisé en forêt de Fontainebleau à destination de 60 élèves de CM2. L'atelier est composé d'un jeu ludique où les enfants détermineront les objets pouvant déclencher un départ de feu en forêt. ,DIRECTION DES SERVICES DEPARTEMENTAUX DE L EDUCATION NATIONALE DE LA SEINE ET MARNE (DSDEN) - École Léonard de Vinci / Fontainebleau,,False,Atelier de sensibilisation au risque feu de forêt à des élèves de CM2,Un atelier de sensibilisation au risque feu de forêt est organisé en forêt de Fontainebleau à destination de 60 élèves de CM2. L'atelier est composé d'un jeu ludique où les enfants détermineront les objets pouvant déclencher un départ de feu en forêt. ,False,,,Restreint,"Visite en plein air, Atelier Jeux","Visite en plein air,Atelier Jeux",True,False,False,False,False,False,False,False,True,False,False,Scolaire,False,False,False,False,True,False,False,risques_naturels,Feux de forêt,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 Avenue de Verdun,Fontainebleau,Seine-et-Marne,77,77,Île-de-France,2025-06-05,2025-06-05,24524406_0_0,,,,,,,,,,,,,,48.4112,2.69449
24465420_Sub_0,24465420,2025-06-03T17:44:10+02:00,accepte,accepte,25-DOUBS,SYNDICAT MIXTE DU MARAIS DE SAONE ET DU BASSIN VERSANT DE LA SOURCE D'ARCIER,Collectivité territoriale,"La fête du marais de Saône aura lieu à Gennes le 14 juin prochain de 10h à 18h, cette fête a pour but de sensibiliser à la ressource en eau (cycle de l'eau, inondation, pollution, AEP etc.) et la biodiversité, faire rayonner les zones humides, ainsi que « faire le lien » entre le marais de Saône, le bassin versant d’Arcier et cette eau qui alimente 40 000 bisontins chaque jour. ",,"De très nombreuses collectivités et associations participant nous aideront en tant qu'exposant pour promouvoir les enjeux liés à l'eau (cycle de l'eau, inondation, pollution, AEP etc.), la biodiversité, le développement durable (GBM, chambre d'agriculture, FREDON, ONF), conférences, spectacles, jeux sont également prévus. ",False,Fête du marais de Saône,"De très nombreuses collectivités et associations participant nous aideront en tant qu'exposant pour promouvoir les enjeux liés à l'eau (cycle de l'eau, inondation, pollution, AEP etc.), la biodiversité, le développement durable (GBM, chambre d'agriculture, FREDON, ONF), conférences, spectacles, jeux sont également prévus. ",True,"https://maraisdesaone.fr/ (consultable à partir du 05/06/2025, suite à refonte site)",,Public,"Atelier sensibilisation, Exposition, Visite en plein air, Spectacle, Conférence","Atelier sensibilisation,Exposition,Visite en plein air,Spectacle,Conférence",False,True,True,False,True,False,False,True,True,False,False,Tout public,True,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 Rue de Besançon (salle des fêtes),Gennes,Doubs,25,25,Bourgogne-Franche-Comté,2025-06-14,2025-06-14,24465420_0_0,,,,,,,,,,,,,,47.244689,6.123421
