organisateur,etat_dossier,description_projet,zone_geo_projet,id_action,nom,description_action,lien_programme,est_dematerialisee,adresse,nom_commune,nom_departement,insee_dep,date_debut,date_fin,type_action_str,est_grand_public,public_cible_str,risque_cible_str,est_atelier_jeux,est_atelier_sensibilisation,est_conference,est_exercice_de_gestion_de_crise,est_exposition,est_formation,est_reunion_d_information,est_spectacle,est_visite_en_plein_air,est_visite_en_interieur,est_autre,est_tous_public,est_famille,est_jeune_public,est_seniors,est_risques_naturels,est_risques_technologiques,est_inondations,est_feux_de_foret,est_tempete_cyclone,est_seisme,est_eruption_volcanique,est_mouvement_de_terrain,est_risques_littoraux,est_avalanche,est_radon,est_accidents_industriels,est_accidents_nucleaires,est_rupture_de_barrage,est_transport_de_matieres_dangereuses,lat,lon
Ville de Grenoble,accepte,Voir Pdf joint,38-ISERE,13875072_A_4,Village forum de la résilience,"Un village avec des stands thématiques pour s’initier gratuitement aux premiers secours,  en savoir plus sur les risques et sur les métiers de la sécurité et de la prévention.  Les stands seront animés par des partenaires (UNASS, la protection civile, la Croix Rouge, le PARN, Atmo AURA…) ainsi que des services de la Ville de Grenoble (Direction Santé Publique et Environnementale, service Nature en Ville, Police Municipale,  Pôle Résilience Territoriale) ",,False,Parc Paul Mistral 38100 Grenoble,Grenoble,Isère,38,2023-10-13,2023-10-13,"Exposition, Atelier Jeux",True,Tous publics,"Inondations, Feux de forêt, Tempête/cyclone, Séisme, Mouvement de terrain, Accidents industriels, Accidents nucléaires, Rupture de barrage, Transport de matières dangereuses",True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,45.185734,5.737308
Ville de Grenoble,accepte,Voir Pdf joint,38-ISERE,13875072_A_5,Serious Game Resilience,"Serious Game Résilience « Collégiens et collégiennes, préparez-vous à une aventure inédite à Grenoble ! Devenez les super-héros et héroïnes qui protégeront la ville des crises qui la guettent.  Canicules, inondations, crises sanitaires, incendies, pannes d'électricité, accidents industriels ou même pénurie ...  Aïe Aïe Aïe  : c'est le bazar ! Mais No Stress : c'est à vous de jouer pour dessiner le futur en changeant nos comportements et transformant la ville.  Et quand le danger pointera le bout de son nez... nous devrons nous serrer les coudes pour y faire face ! » 2h par groupe de 200 collégien-nes - 2 groupes Parc Paul Mistral à Grenoble Prestataire : Challenge the Room & Aristot",,False,Parc Paul Mistral 38100 Grenoble,Grenoble,Isère,38,2023-10-13,2023-10-13,Atelier Jeux,False,Scolaire,"Inondations, Feux de forêt, Tempête/cyclone, Séisme, Mouvement de terrain, Accidents industriels, Accidents nucléaires, Rupture de barrage, Transport de matières dangereuses",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,45.185734,5.737308
Ville de Grenoble,accepte,Voir Pdf joint,38-ISERE,13875072_A_6,Entraînement des membres de la cellule de crise communale,Maintien et perfectionnement des acquis en pilotage de crise des membres du Poste de Commandement Communal de la ville de Grenoble,,False,21 Rue Lesdiguières 38000 Grenoble,Grenoble,Isère,38,2023-10-05,2023-10-20,"Exercice de gestion de crise, Formation",False,Autres,"Inondations, Feux de forêt, Tempête/cyclone, Séisme, Mouvement de terrain, Accidents industriels, Accidents nucléaires, Rupture de barrage, Transport de matières dangereuses",False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,45.186941,5.727187
Ville de Grenoble,accepte,Voir Pdf joint,38-ISERE,13875072_A_7,Entraînement à la prise d’appels en situation de crise,Maintien et perfectionnement des acquis des agent-es d’accueil de la Ville dans la prise d’appels en situation de crise,,False,11 Boulevard Jean Pain 38000 Grenoble,Grenoble,Isère,38,2023-11-16,2023-11-16,"Exercice de gestion de crise, Formation",False,Autres,"Inondations, Feux de forêt, Séisme, Mouvement de terrain, Tempête/cyclone, Accidents industriels, Accidents nucléaires, Rupture de barrage, Transport de matières dangereuses",False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,45.186782,5.736165
Ville de Grenoble,accepte,Voir Pdf joint,38-ISERE,13875072_A_8,Stand Risk'Exper dans le Village Forum Risk Indus,"Au sein du village forum organisé par la Ville de Pont de Claix, le SPPPY, l'IFFO-RME, tenue d'un stand Ville de Grenoble avec démonstration des jeux et ateliers de sensibilisation aux risques créés par la Ville de Grenoble ",,False,83 Cours Saint - André 38800 Le Pont-de-Claix,Grenoble,Isère,38,2023-10-05,2023-10-07,Atelier Jeux,True,Tous publics,Accidents industriels,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,45.138694,5.701528
COMMUNE DE LOUVIGNY,accepte,"Réunion publique à Louvigny : présentation du plan de prévention multi-risques de la basse vallée de l’Orne, exposition photographique par la mairie de Louvigny  Visuel sur place sur les aqua-barrières montées",14-CALVADOS,14333445_A_1,"Réunion publique à Louvigny (présentation du PPRM basse-vallée de l'Orne, exposition photo et présentation aqua-barrières)","Réunion publique à Louvigny : présentation du plan de prévention multi-risques de la basse vallée de l’Orne, exposition photographique par la mairie de Louvigny  Visuel sur place sur les aqua-barrières montées",,False,Grande Rue 14111 Louvigny,Louvigny,Calvados,14,2023-10-11,2023-10-11,"Réunion d'information, Exposition",True,Tous publics,Inondations,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,49.156748,-0.389189
SYNDICAT MIXTE TER'BESSIN,accepte,"Réunion publique à Bayeux : conférence sur l’action de Ter’Bessin et de l’État en matière de prévention des risques naturels, exposition sur les risques naturels dans le Bessin et les systèmes d’endiguement gérés par Ter’Bessin, diagnostic individualisé pour les propriétaires et locataires sur les risques connus concernant leur logement (proposé par la DDTM du Calvados)",14-CALVADOS,14333884_A_1,Réunion publique à Bayeux,"Réunion publique à Bayeux le 19 octobre de 14h à 18h : conférence sur l’action de Ter’Bessin et de l’État en matière de prévention des risques naturels, exposition sur les risques naturels dans le Bessin et les systèmes d’endiguement gérés par Ter’Bessin, diagnostic individualisé pour les propriétaires et locataires sur les risques connus concernant leur logement (proposé par la DDTM du Calvados)",,False,Rue du Marché 14400 Bayeux,Bayeux,Calvados,14,2023-10-19,2023-10-19,"Exposition, Conférence",True,Tous publics,Inondations,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,49.2798,-0.708537
Autorité de sûreté nucléaire,accepte,"Des acteurs s’associent pour sensibiliser le public au risque nucléaire, informer sur les moyens de s’en prémunir et diffuser les bons réflexes. Pour ce faire, ils mettent en œuvre une Journée de la Résilience le mercredi 18 octobre à la centrale nucléaire de Dampierre-en-Burly. ",45-LOIRET,14329935_A_1,Journée de la Résilience à la centrale nucléaire de Dampierre-en-Burly,"Des acteurs s’associent pour sensibiliser le public au risque nucléaire, informer sur les moyens de s’en prémunir et diffuser les bons réflexes. Pour ce faire, ils mettent en œuvre une Journée de la Résilience le mercredi 18 octobre à la centrale nucléaire de Dampierre-en-Burly. Au programme :  9h15 et 14h : accueil - salle de conférence de la centrale 9h30 et 14h15 : conférence sur la sûreté nucléaire et échanges 11h et 16h : démonstration de la Force d’action rapide du nucléaire EDF et visite d’un camion de l’IRSN de mesure de la contamination interne des personnes En continu sur la journée : espace pédagogique avec l’exposition ASN / IRSN “radioactivité”, l’IFFO-RME et la Commission locale d’information (CLI) de Dampierre.",,False,ROUTE DE GIEN 45570 - DAMPIERRE-EN-BURLY,Dampierre-en-Burly,Loiret,45,2023-10-18,2023-10-18,"Atelier sensibilisation, Atelier Jeux, Visite en intérieur, Visite en plein air, Exposition",True,Tous publics,Accidents nucléaires,True,True,False,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,47.746829,2.490188
Orano Recyclage Melox,accepte,"L'usine Orano Melox est implantée dans le Gard, en bordure du site nucléaire de Marcoule. Le projet proposé en 2023 s’inscrit dans une dynamique d’actions mises en place tout au long de l’année selon deux axes.  Axe 1 : La prévention aux incendies et feux de forêt. Nous avons tout d’abord eu une conférence du Colonel Carret, directeur du SDIS 30, pour les équipiers de crise Orano Melox, présentant les retours d'expériences ""feux de forêt"" 2022. Puis nous avons réalisé une vidéo préventive diffusée aux 13 000 collaborateurs Orano avec le lieutenant colonel Eric Agrinier (SDIS 30).  Axe 2 : Le nouveau poste de commandement et de gestion de crise de Melox. Ce PC de crise répond aux évaluations complémentaires de sûreté menées post-Fukushima, validées par l'Autorité de Sûreté Nucléaire. Conçu pour résister aux aléas naturels extrêmes comme aux accidents technologiques, ce PC permettra d'accueillir une trentaine d'équipiers de crise en autonomie sur plus de 48h. Il a été ouvert une première fois le 20 avril dernier à Mme Marie-Françoise Lecaillon, préfete du Gard, ainsi qu’à une trentaine de collaborateurs du site avant sa mise en service en juin 2023.   Il sera à nouveau ouvert aux visites le 13 octobre pour l’ensemble des collaborateurs du site afin d’accroitre leur niveau d’information et de préparation avant d’être testé à grande échelle lors de l’exercice national de crise programmé les 6 et 7 décembre 2023. ",30-GARD,14140803_A_1,Visite complète du PC de crise,"Faire découvrir le PC de crise dans son intégralité aux collaborateurs du site de Melox. Le première étage du bâtiment accueille les espaces de travail des cinq cellules de crise. Le rez de chaussée accueille les installations techniques (énergie, vivre, matériel...).  La visite est l'occasion d'une présentation qui (re)sensibilise les collaborateurs aux différents risques du site. Le PC de crise sera testé à grande envergure à l'occasion de l'exercice de crise du 6 et 7 décembre prochain. ",,False,Chusclan,Chusclan,Gard,30,2023-10-13,2023-10-13,Visite en intérieur,False,Salarié,"Inondations, Feux de forêt, Tempête/cyclone, Séisme, Mouvement de terrain, Accidents industriels, Accidents nucléaires, Rupture de barrage, Transport de matières dangereuses",False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,44.143745,4.675309
Communauté de Communes du Grand Pic Saint Loup,accepte,"L’objectif du projet vise à sensibiliser, informer et acculturer les élèves des établissements scolaires (du primaire au lycée) localisés sur la zone Sud du territoire du Grand Pic Saint Loup. L’intérêt de cibler ce territoire est de contribuer à la préparation de tous aux bons comportements en cas de survenance d’une catastrophe sur un territoire qui est particulièrement exposé aux risques naturels feu de forêt et inondation.",34-HERAULT,13646885_A_1,"Création d'un jeu de 7 familles sur la thématique ""acculturation au risque feu de forêts""","Pour conduire ce premier volet, la Communauté de Communes s’est associée en particulier à la Direction des Services Départementaux de l’Education Nationale de l’Hérault et la Direction Départementale des Territoires et de la Mer de l’Hérault qui ont co-piloté le projet de sensibilisation des élèves de 6ème du collège du pic Saint Loup à St Clément de Rivières et des écoles primaires du secteur au risque Feu de Forêt. Le Comité Communal Feu de Forêt de la commune de Saint Clément de Rivière, le SDIS34 et les Ecologistes de l’Euziere ont également contribué à la réalisation de ce projet qui visait à faire concevoir aux élèves de 6ème un jeu de 7 familles sur ""l'acculturation au risque feu de forêt dans l’Hérault ». L’objectif recherché dans un premier temps était de faire concevoir les cartes de jeu aux collégiens après une visite du bois de Saint Sauveur et un temps d’échange avec les différents partenaires associés au projet. Cette phase a permis de sensibiliser et d’acculturer ces jeunes gens à l'aléa Feu de Forêt afin qu’ils puissent, dans la seconde phase du projet, délivrer les bons messages de prévention et de sensibilisation aux jeunes écoliers, futurs pensionnaires du collège, par le biais du jeu des 7 familles. Ce projet a ainsi permis d’apporter une dimension ludique dans l’apprentissage de la prise en compte d’un aléa particulièrement prégnant aux abords du collège, le risque feu de forêt. A noter que ce jeu de carte des 7 familles pourra être utilisé dans d'autres cadres (animations grand public, atelier techniques élus...).",,False,Saint-sauveur 34980 Saint-Clément-de-Rivière,Saint-Clément-de-Rivière,Hérault,34,2023-09-19,2023-10-16,"Autre, Atelier Jeux, Visite en plein air, Atelier sensibilisation",False,Scolaire,Feux de forêt,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,43.710862,3.833891
